TaskID,ArrivalTime,CPURequired,MemoryRequired,Deadline,StartTime,CompletionTime,WaitTime,Status
1410,35315,31,3,35451,35315,275866,240520,MISSED_DEADLINE
1420,35573,40,3,35743,35573,275876,240263,MISSED_DEADLINE
1437,35987,31,2,36068,35987,275877,239859,MISSED_DEADLINE
1457,36625,32,2,36757,36625,275879,239222,MISSED_DEADLINE
1461,36727,33,3,36833,36727,275882,239122,MISSED_DEADLINE
1467,36870,32,3,36950,36870,275884,238982,MISSED_DEADLINE
1468,36904,37,3,37008,36904,275891,238950,MISSED_DEADLINE
1477,37132,31,4,37234,37132,275892,238729,MISSED_DEADLINE
1500,37715,35,3,37809,37715,275897,238147,MISSED_DEADLINE
1510,38004,34,1,38097,38004,275901,237863,MISSED_DEADLINE
1521,38254,32,2,38369,38254,275903,237617,MISSED_DEADLINE
1529,38492,31,1,38637,38492,275904,237381,MISSED_DEADLINE
1531,38514,32,1,38615,38514,275906,237360,MISSED_DEADLINE
1544,38776,37,4,38909,38776,275913,237100,MISSED_DEADLINE
1551,38967,32,2,39086,38967,275915,236916,MISSED_DEADLINE
1550,38967,36,1,39118,38982,275921,236918,MISSED_DEADLINE
1559,39140,40,4,39281,39140,275931,236751,MISSED_DEADLINE
1586,39753,37,3,39922,39753,275938,236148,MISSED_DEADLINE
1604,40180,39,4,40301,40180,275947,235728,MISSED_DEADLINE
1616,40529,33,4,40663,40529,275950,235388,MISSED_DEADLINE
1646,41212,39,1,41394,41212,275959,234708,MISSED_DEADLINE
1651,41318,33,4,41472,41318,275962,234611,MISSED_DEADLINE
1666,41619,38,2,41789,41619,275970,234313,MISSED_DEADLINE
1667,41638,38,4,41800,41638,275978,234302,MISSED_DEADLINE
1672,41785,33,2,41930,41785,275981,234163,MISSED_DEADLINE
1682,42022,38,2,42185,42022,275989,233929,MISSED_DEADLINE
1690,42234,37,3,42352,42245,275996,233725,MISSED_DEADLINE
1693,42298,34,1,42418,42298,276000,233668,MISSED_DEADLINE
1698,42443,34,2,42556,42443,276004,233527,MISSED_DEADLINE
1699,42456,34,4,42575,42458,276008,233518,MISSED_DEADLINE
1704,42549,34,4,42641,42549,276012,233429,MISSED_DEADLINE
1706,42576,40,4,42704,42576,276022,233406,MISSED_DEADLINE
1723,42976,36,3,43074,42976,276028,233016,MISSED_DEADLINE
1741,43388,35,3,43515,43388,276033,232610,MISSED_DEADLINE
1769,44065,39,1,44224,44065,276042,231938,MISSED_DEADLINE
1775,44227,36,1,44341,44227,276048,231785,MISSED_DEADLINE
1781,44387,37,1,44512,44387,276055,231631,MISSED_DEADLINE
1790,44588,38,1,44711,44588,276063,231437,MISSED_DEADLINE
1794,44684,36,3,44842,44684,276069,231349,MISSED_DEADLINE
1798,44762,34,4,44876,44762,276073,231277,MISSED_DEADLINE
1812,45140,36,2,45236,45140,276079,230903,MISSED_DEADLINE
1825,45472,31,2,45599,45472,276080,230577,MISSED_DEADLINE
1834,45750,38,2,45850,45750,276088,230300,MISSED_DEADLINE
1846,46009,39,2,46185,46009,276097,230049,MISSED_DEADLINE
1847,46044,31,2,46141,46044,276098,230023,MISSED_DEADLINE
1862,46428,31,1,46522,46428,276099,229640,MISSED_DEADLINE
1864,46462,35,1,46622,46467,276104,229607,MISSED_DEADLINE
1867,46558,34,2,46648,46558,276108,229516,MISSED_DEADLINE
1880,46925,39,3,47030,46925,276117,229153,MISSED_DEADLINE
1885,47038,32,2,47162,47038,276119,229049,MISSED_DEADLINE
1895,47336,33,1,47456,47336,276122,228753,MISSED_DEADLINE
1922,48048,38,4,48186,48063,276130,228044,MISSED_DEADLINE
1927,48143,34,2,48291,48143,276134,227957,MISSED_DEADLINE
1939,48426,37,3,48556,48426,276141,227678,MISSED_DEADLINE
1952,48844,39,4,48956,48844,276150,227267,MISSED_DEADLINE
1954,48912,32,1,49001,48912,276152,227208,MISSED_DEADLINE
1959,49090,39,3,49223,49090,276161,227032,MISSED_DEADLINE
1960,49093,38,4,49195,49105,276169,227038,MISSED_DEADLINE
1976,49422,31,3,49531,49422,276170,226717,MISSED_DEADLINE
1989,49814,33,4,49931,49814,276173,226326,MISSED_DEADLINE
1990,49820,38,2,49977,49829,276181,226323,MISSED_DEADLINE
1998,49938,38,3,50096,49949,276189,226213,MISSED_DEADLINE
2005,50025,35,1,50177,50037,276194,226134,MISSED_DEADLINE
2006,50066,38,4,50218,50066,276202,226098,MISSED_DEADLINE
2014,50295,37,3,50473,50295,276209,225877,MISSED_DEADLINE
2028,50634,40,1,50754,50634,276219,225545,MISSED_DEADLINE
2029,50684,32,1,50789,50684,276221,225505,MISSED_DEADLINE
2034,50800,36,1,50938,50800,276227,225391,MISSED_DEADLINE
2039,50898,34,3,51048,50898,276231,225299,MISSED_DEADLINE
2049,51123,35,2,51219,51123,276236,225078,MISSED_DEADLINE
2050,51147,33,4,51246,51147,276239,225059,MISSED_DEADLINE
2055,51298,37,4,51414,51298,276246,224911,MISSED_DEADLINE
2064,51564,38,4,51669,51564,276254,224652,MISSED_DEADLINE
2072,51690,33,2,51818,51696,276257,224534,MISSED_DEADLINE
2082,51890,31,4,52023,51891,276258,224337,MISSED_DEADLINE
2084,51947,38,1,52088,51947,276266,224281,MISSED_DEADLINE
2085,51964,33,4,52098,51964,276269,224272,MISSED_DEADLINE
2109,52580,31,3,52705,52580,276270,223659,MISSED_DEADLINE
2127,52911,31,4,53001,52911,276271,223329,MISSED_DEADLINE
2133,53123,33,4,53263,53123,276274,223118,MISSED_DEADLINE
2139,53245,32,4,53399,53245,276276,222999,MISSED_DEADLINE
2144,53359,34,2,53471,53359,276280,222887,MISSED_DEADLINE
2149,53551,35,4,53707,53551,276285,222699,MISSED_DEADLINE
2162,53803,35,1,53922,53810,276290,222452,MISSED_DEADLINE
2169,53947,38,4,54126,53950,276298,222313,MISSED_DEADLINE
2172,54063,39,2,54225,54063,276307,222205,MISSED_DEADLINE
2216,55363,32,4,55458,55364,276309,220914,MISSED_DEADLINE
2241,56077,32,1,56226,56077,276311,220202,MISSED_DEADLINE
2252,56351,31,1,56492,56351,276312,219930,MISSED_DEADLINE
2273,56934,37,4,57049,56934,276319,219348,MISSED_DEADLINE
2274,56935,32,2,57025,56949,276321,219354,MISSED_DEADLINE
2275,56985,32,1,57067,56985,276323,219306,MISSED_DEADLINE
2295,57516,36,4,57675,57516,276329,218777,MISSED_DEADLINE
2296,57529,37,2,57711,57531,276336,218770,MISSED_DEADLINE
2314,57965,36,4,58089,57965,276342,218341,MISSED_DEADLINE
2315,57984,36,4,58160,57984,276348,218328,MISSED_DEADLINE
2329,58332,39,1,58498,58332,276357,217986,MISSED_DEADLINE
2333,58396,34,1,58564,58406,276361,217931,MISSED_DEADLINE
2334,58405,33,4,58527,58421,276364,217926,MISSED_DEADLINE
2343,58602,39,1,58739,58608,276373,217732,MISSED_DEADLINE
2353,58838,36,1,58932,58838,276379,217505,MISSED_DEADLINE
2357,58933,40,3,59053,58933,276389,217416,MISSED_DEADLINE
2366,59119,35,2,59257,59119,276394,217240,MISSED_DEADLINE
2400,60050,37,3,60192,60050,276401,216314,MISSED_DEADLINE
2413,60271,38,2,60388,60271,276409,216100,MISSED_DEADLINE
2415,60348,39,4,60517,60348,276418,216031,MISSED_DEADLINE
2418,60457,40,2,60600,60457,276428,215931,MISSED_DEADLINE
2429,60681,40,3,60850,60681,276438,215717,MISSED_DEADLINE
2475,61842,31,4,61920,61842,276439,214566,MISSED_DEADLINE
2480,61921,40,1,62081,61927,276449,214488,MISSED_DEADLINE
2487,62098,35,4,62244,62098,276454,214321,MISSED_DEADLINE
2534,63130,35,1,63276,63130,276459,213294,MISSED_DEADLINE
2535,63135,39,3,63247,63145,276468,213294,MISSED_DEADLINE
2546,63338,36,1,63435,63338,276474,213100,MISSED_DEADLINE
2556,63610,40,1,63767,63610,276484,212834,MISSED_DEADLINE
2576,64179,32,1,64311,64189,276486,212275,MISSED_DEADLINE
2591,64516,38,2,64659,64516,276494,211940,MISSED_DEADLINE
2596,64641,36,1,64786,64641,276500,211823,MISSED_DEADLINE
2599,64741,39,3,64913,64741,276509,211729,MISSED_DEADLINE
2603,64855,31,1,64935,64855,276510,211624,MISSED_DEADLINE
2626,65489,37,4,65658,65489,276517,210991,MISSED_DEADLINE
2625,65489,37,4,65624,65504,276524,210998,MISSED_DEADLINE
2627,65499,35,3,65599,65519,276529,210995,MISSED_DEADLINE
2635,65600,38,2,65742,65600,276537,210899,MISSED_DEADLINE
2656,66163,31,4,66248,66163,276538,210344,MISSED_DEADLINE
2664,66331,40,4,66451,66331,276548,210177,MISSED_DEADLINE
2665,66340,37,2,66467,66346,276555,210178,MISSED_DEADLINE
2679,66794,38,1,66891,66794,276563,209731,MISSED_DEADLINE
2694,67084,39,1,67249,67084,276572,209449,MISSED_DEADLINE
2704,67382,35,4,67549,67382,276577,209160,MISSED_DEADLINE
2717,67652,31,1,67753,67652,276578,208895,MISSED_DEADLINE
2731,67994,37,4,68140,67994,276585,208554,MISSED_DEADLINE
2749,68462,35,2,68598,68462,276590,208093,MISSED_DEADLINE
2759,68701,33,4,68805,68701,276593,207859,MISSED_DEADLINE
2772,69031,39,2,69145,69031,276602,207532,MISSED_DEADLINE
2785,69359,39,4,69519,69359,276611,207213,MISSED_DEADLINE
2810,69993,36,1,70148,70003,276617,206588,MISSED_DEADLINE
2811,69999,38,4,70132,70018,276625,206588,MISSED_DEADLINE
2815,70116,38,4,70293,70116,276633,206479,MISSED_DEADLINE
2826,70294,36,3,70449,70294,276639,206309,MISSED_DEADLINE
2827,70334,35,3,70440,70334,276644,206275,MISSED_DEADLINE
2830,70419,39,1,70532,70419,276653,206195,MISSED_DEADLINE
2836,70535,34,4,70695,70535,276657,206088,MISSED_DEADLINE
2852,70922,40,4,71077,70922,276667,205705,MISSED_DEADLINE
2863,71251,39,3,71349,71251,276676,205386,MISSED_DEADLINE
2866,71367,32,4,71499,71367,276678,205279,MISSED_DEADLINE
2871,71506,37,4,71663,71506,276685,205142,MISSED_DEADLINE
2877,71691,36,1,71788,71691,276691,204964,MISSED_DEADLINE
2893,72093,37,1,72245,72093,276698,204568,MISSED_DEADLINE
2899,72235,38,4,72375,72235,276706,204433,MISSED_DEADLINE
2913,72615,36,3,72727,72615,276712,204061,MISSED_DEADLINE
2918,72763,40,4,72925,72763,276722,203919,MISSED_DEADLINE
2932,73163,39,4,73264,73163,276731,203529,MISSED_DEADLINE
2936,73301,32,2,73415,73301,276733,203400,MISSED_DEADLINE
2939,73380,33,3,73467,73382,276736,203323,MISSED_DEADLINE
2941,73424,40,4,73578,73424,276746,203282,MISSED_DEADLINE
2955,73760,39,4,73942,73760,276755,202956,MISSED_DEADLINE
2986,74680,38,4,74852,74680,276763,202045,MISSED_DEADLINE
2996,74842,37,3,74964,74842,276770,201891,MISSED_DEADLINE
3007,75116,32,2,75253,75116,276772,201624,MISSED_DEADLINE
3042,75950,40,3,76143,75950,276782,200792,MISSED_DEADLINE
3050,76135,34,3,76235,76135,276786,200617,MISSED_DEADLINE
3055,76237,38,4,76338,76237,276794,200519,MISSED_DEADLINE
3065,76517,33,3,76601,76517,276797,200247,MISSED_DEADLINE
3070,76645,37,4,76779,76645,276804,200122,MISSED_DEADLINE
3102,77475,31,3,77626,77475,276805,199299,MISSED_DEADLINE
3118,77897,33,1,77988,77897,276808,198878,MISSED_DEADLINE
3133,78283,32,1,78420,78285,276810,198495,MISSED_DEADLINE
3135,78300,35,1,78465,78304,276815,198480,MISSED_DEADLINE
3148,78660,38,3,78758,78660,276823,198125,MISSED_DEADLINE
3158,78917,32,2,79044,78917,276825,197876,MISSED_DEADLINE
3209,80202,33,3,80287,80202,276828,196593,MISSED_DEADLINE
3222,80447,36,4,80560,80447,276834,196351,MISSED_DEADLINE
3230,80564,39,1,80730,80567,276843,196240,MISSED_DEADLINE
3258,81377,37,3,81487,81377,276850,195436,MISSED_DEADLINE
3305,82636,35,4,82769,82636,276855,194184,MISSED_DEADLINE
3338,83406,37,2,83503,83410,276862,193419,MISSED_DEADLINE
3342,83550,40,1,83663,83550,276872,193282,MISSED_DEADLINE
3353,83712,33,4,83871,83712,276875,193130,MISSED_DEADLINE
3355,83741,37,1,83848,83742,276882,193104,MISSED_DEADLINE
3372,84170,38,4,84275,84170,276890,192682,MISSED_DEADLINE
3378,84296,36,2,84416,84296,276896,192564,MISSED_DEADLINE
3385,84542,40,4,84678,84542,276906,192324,MISSED_DEADLINE
3386,84587,40,4,84743,84587,276916,192289,MISSED_DEADLINE
3400,84928,31,3,85037,84932,276917,191958,MISSED_DEADLINE
3401,84948,35,4,85099,84948,276922,191939,MISSED_DEADLINE
3412,85267,35,4,85426,85270,276927,191625,MISSED_DEADLINE
3414,85311,34,1,85400,85311,276931,191586,MISSED_DEADLINE
3415,85316,37,4,85438,85326,276938,191585,MISSED_DEADLINE
3416,85350,34,3,85512,85350,276942,191558,MISSED_DEADLINE
3426,85529,34,1,85697,85532,276946,191383,MISSED_DEADLINE
3427,85530,38,4,85677,85547,276954,191386,MISSED_DEADLINE
3432,85743,38,1,85897,85743,276962,191181,MISSED_DEADLINE
3456,86318,38,3,86475,86318,276970,190614,MISSED_DEADLINE
3463,86523,32,1,86629,86523,276972,190417,MISSED_DEADLINE
3481,86916,34,4,87055,86916,276976,190026,MISSED_DEADLINE
3485,86995,34,4,87122,86995,276980,189951,MISSED_DEADLINE
3487,87079,38,4,87258,87079,276988,189871,MISSED_DEADLINE
3496,87277,31,2,87431,87277,276989,189681,MISSED_DEADLINE
3506,87505,40,3,87637,87505,276999,189454,MISSED_DEADLINE
3507,87508,35,4,87649,87520,277004,189461,MISSED_DEADLINE
3517,87780,34,4,87937,87795,277008,189194,MISSED_DEADLINE
3520,87838,38,1,87988,87838,277016,189140,MISSED_DEADLINE
3522,87875,33,1,88008,87878,277019,189111,MISSED_DEADLINE
3539,88177,40,3,88331,88177,277029,188812,MISSED_DEADLINE
3576,89101,38,2,89253,89101,277037,187898,MISSED_DEADLINE
3602,89681,36,4,89795,89681,277043,187326,MISSED_DEADLINE
3605,89764,33,3,89899,89764,277046,187249,MISSED_DEADLINE
3606,89807,35,1,89921,89807,277051,187209,MISSED_DEADLINE
3624,90285,37,3,90393,90285,277058,186736,MISSED_DEADLINE
3639,90698,39,1,90796,90698,277067,186330,MISSED_DEADLINE
3644,90861,34,2,91020,90861,277071,186176,MISSED_DEADLINE
3647,90940,33,2,91048,90940,277074,186101,MISSED_DEADLINE
3678,91707,31,2,91832,91713,277075,185337,MISSED_DEADLINE
3680,91791,38,3,91932,91791,277083,185254,MISSED_DEADLINE
3687,91949,32,4,92075,91949,277085,185104,MISSED_DEADLINE
3710,92661,38,1,92800,92661,277093,184394,MISSED_DEADLINE
3714,92688,32,1,92843,92705,277095,184375,MISSED_DEADLINE
3716,92779,32,1,92873,92779,277097,184286,MISSED_DEADLINE
3720,92902,35,4,93048,92902,277102,184165,MISSED_DEADLINE
3732,93219,40,2,93379,93219,277112,183853,MISSED_DEADLINE
3749,93734,31,3,93839,93734,277113,183348,MISSED_DEADLINE
3751,93782,34,2,93915,93782,277117,183301,MISSED_DEADLINE
3770,94300,40,3,94434,94300,277127,182787,MISSED_DEADLINE
3782,94638,35,4,94746,94638,277132,182459,MISSED_DEADLINE
3810,95371,36,2,95496,95371,277138,181731,MISSED_DEADLINE
3816,95498,36,4,95614,95498,277144,181610,MISSED_DEADLINE
3842,96137,36,1,96297,96137,277150,180977,MISSED_DEADLINE
3844,96158,34,1,96252,96161,277154,180962,MISSED_DEADLINE
3855,96379,34,1,96498,96379,277158,180745,MISSED_DEADLINE
3869,96744,38,3,96923,96744,277166,180384,MISSED_DEADLINE
3879,96975,40,2,97138,96977,277176,180161,MISSED_DEADLINE
3883,97080,39,1,97192,97080,277185,180066,MISSED_DEADLINE
3895,97441,33,3,97571,97441,277188,179714,MISSED_DEADLINE
3904,97665,31,2,97764,97665,277189,179493,MISSED_DEADLINE
3939,98464,35,4,98556,98464,277194,178695,MISSED_DEADLINE
3942,98511,40,4,98700,98511,277204,178653,MISSED_DEADLINE
3952,98788,34,2,98926,98788,277208,178386,MISSED_DEADLINE
3972,99239,34,3,99356,99239,277212,177939,MISSED_DEADLINE
3974,99276,32,1,99402,99276,277214,177906,MISSED_DEADLINE
3990,99633,33,4,99778,99633,277217,177551,MISSED_DEADLINE
3992,99706,35,4,99810,99706,277222,177481,MISSED_DEADLINE
4016,100218,33,2,100381,100218,277225,176974,MISSED_DEADLINE
4021,100320,33,2,100428,100329,277228,176875,MISSED_DEADLINE
4044,100788,37,4,100936,100788,277235,176410,MISSED_DEADLINE
4072,101487,40,4,101678,101487,277245,175718,MISSED_DEADLINE
4098,102141,34,1,102238,102141,277249,175074,MISSED_DEADLINE
4110,102423,39,3,102556,102423,277258,174796,MISSED_DEADLINE
4119,102538,40,3,102693,102538,277268,174690,MISSED_DEADLINE
4127,102735,38,4,102924,102735,277276,174503,MISSED_DEADLINE
4131,102814,40,2,102920,102819,277286,174432,MISSED_DEADLINE
4134,102879,34,4,102971,102879,277290,174377,MISSED_DEADLINE
4145,103168,33,2,103320,103177,277293,174092,MISSED_DEADLINE
4163,103698,31,3,103801,103698,277294,173565,MISSED_DEADLINE
4169,103846,31,3,103974,103846,277295,173418,MISSED_DEADLINE
4208,104905,31,4,104992,104905,277296,172360,MISSED_DEADLINE
4213,105046,31,4,105188,105046,277297,172220,MISSED_DEADLINE
4218,105200,40,2,105345,105200,277307,172067,MISSED_DEADLINE
4220,105271,39,2,105418,105271,277316,172006,MISSED_DEADLINE
4221,105305,35,4,105450,105305,277321,171981,MISSED_DEADLINE
4244,105960,33,3,106098,105960,277324,171331,MISSED_DEADLINE
4245,105981,37,1,106109,105981,277331,171313,MISSED_DEADLINE
4247,106021,34,3,106132,106021,277335,171280,MISSED_DEADLINE
4267,106465,36,4,106616,106465,277341,170840,MISSED_DEADLINE
4313,107748,31,4,107890,107748,277342,169563,MISSED_DEADLINE
4315,107757,38,1,107901,107773,277350,169555,MISSED_DEADLINE
4322,107896,34,2,108003,107896,277354,169424,MISSED_DEADLINE
4323,107921,39,4,108053,107921,277363,169403,MISSED_DEADLINE
4325,107976,37,4,108079,107976,277370,169357,MISSED_DEADLINE
4335,108365,39,4,108470,108365,277379,168975,MISSED_DEADLINE
4346,108638,38,1,108783,108638,277387,168711,MISSED_DEADLINE
4349,108711,40,2,108907,108711,277397,168646,MISSED_DEADLINE
4353,108835,32,4,108994,108835,277399,168532,MISSED_DEADLINE
4359,108985,36,3,109086,108985,277405,168384,MISSED_DEADLINE
4360,109019,33,3,109139,109019,277408,168356,MISSED_DEADLINE
4369,109257,34,4,109362,109257,277412,168121,MISSED_DEADLINE
4371,109314,40,2,109477,109314,277422,168068,MISSED_DEADLINE
4374,109355,31,3,109445,109362,277423,168037,MISSED_DEADLINE
4390,109746,35,2,109833,109747,277428,167647,MISSED_DEADLINE
4394,109849,34,2,109935,109849,277432,167549,MISSED_DEADLINE
4418,110512,35,3,110678,110512,277437,166890,MISSED_DEADLINE
4422,110585,34,1,110721,110585,277441,166822,MISSED_DEADLINE
4425,110652,34,3,110796,110652,277445,166759,MISSED_DEADLINE
4428,110686,38,4,110846,110689,277453,166729,MISSED_DEADLINE
4435,110877,31,4,110972,110883,277454,166546,MISSED_DEADLINE
4437,110960,33,4,111080,110960,277457,166464,MISSED_DEADLINE
4439,110991,31,4,111090,110991,277458,166436,MISSED_DEADLINE
4456,111320,31,3,111413,111320,277459,166108,MISSED_DEADLINE
4457,111343,40,1,111451,111343,277469,166086,MISSED_DEADLINE
4463,111515,36,2,111680,111517,277475,165924,MISSED_DEADLINE
4470,111757,32,4,111852,111757,277477,165688,MISSED_DEADLINE
4473,111811,40,4,111947,111811,277487,165636,MISSED_DEADLINE
4500,112560,32,2,112670,112560,277489,164897,MISSED_DEADLINE
4503,112639,31,3,112770,112639,277490,164820,MISSED_DEADLINE
4511,112771,36,3,112886,112771,277496,164689,MISSED_DEADLINE
4512,112781,34,1,112883,112786,277500,164685,MISSED_DEADLINE
4513,112812,38,3,112930,112812,277508,164658,MISSED_DEADLINE
4520,112921,33,4,113050,112933,277511,164557,MISSED_DEADLINE
4566,114082,40,3,114234,114082,277521,163399,MISSED_DEADLINE
4569,114173,32,4,114261,114173,277523,163318,MISSED_DEADLINE
4578,114390,33,3,114530,114390,277526,163103,MISSED_DEADLINE
4592,114810,38,4,114921,114810,277534,162686,MISSED_DEADLINE
4595,114886,35,2,114986,114886,277539,162618,MISSED_DEADLINE
4596,114915,34,3,115080,114915,277543,162594,MISSED_DEADLINE
4597,114963,32,4,115086,114963,277545,162550,MISSED_DEADLINE
4598,114983,34,4,115109,114983,277549,162532,MISSED_DEADLINE
4613,115422,34,1,115552,115422,277553,162097,MISSED_DEADLINE
4625,115702,33,2,115787,115702,277556,161821,MISSED_DEADLINE
4626,115704,40,3,115903,115717,277566,161822,MISSED_DEADLINE
4634,115913,32,2,116018,115913,277568,161623,MISSED_DEADLINE
4646,116195,33,3,116292,116195,277571,161343,MISSED_DEADLINE
4649,116278,33,2,116421,116278,277574,161263,MISSED_DEADLINE
4653,116395,33,4,116535,116395,277577,161149,MISSED_DEADLINE
4656,116446,33,3,116582,116446,277580,161101,MISSED_DEADLINE
4660,116515,37,1,116630,116515,277587,161035,MISSED_DEADLINE
4679,117052,31,1,117162,117052,277588,160505,MISSED_DEADLINE
4683,117121,32,2,117213,117122,277590,160437,MISSED_DEADLINE
4690,117331,40,3,117503,117331,277600,160229,MISSED_DEADLINE
4718,118060,33,3,118182,118060,277603,159510,MISSED_DEADLINE
4721,118118,33,3,118246,118118,277606,159455,MISSED_DEADLINE
4733,118389,32,1,118500,118389,277608,159187,MISSED_DEADLINE
4737,118462,31,1,118556,118464,277609,159116,MISSED_DEADLINE
4740,118544,40,3,118687,118544,277619,159035,MISSED_DEADLINE
4758,118993,32,3,119118,118993,277621,158596,MISSED_DEADLINE
4782,119677,36,3,119813,119677,277627,157914,MISSED_DEADLINE
4803,120200,39,4,120348,120200,277636,157397,MISSED_DEADLINE
4815,120507,34,2,120667,120507,277640,157099,MISSED_DEADLINE
4820,120639,31,1,120782,120639,277641,156971,MISSED_DEADLINE
4821,120667,33,4,120762,120667,277644,156944,MISSED_DEADLINE
4843,121314,33,3,121439,121314,277647,156300,MISSED_DEADLINE
4851,121539,36,1,121643,121539,277653,156078,MISSED_DEADLINE
4852,121587,33,2,121670,121587,277656,156036,MISSED_DEADLINE
4859,121756,39,2,121933,121756,277665,155870,MISSED_DEADLINE
4875,122103,37,1,122248,122115,277672,155532,MISSED_DEADLINE
4897,122705,40,1,122849,122705,277682,154937,MISSED_DEADLINE
4923,123345,35,3,123440,123345,277687,154307,MISSED_DEADLINE
4983,124960,38,2,125100,124960,277695,152697,MISSED_DEADLINE
4987,125028,39,1,125222,125028,277704,152637,MISSED_DEADLINE
5019,125749,36,3,125920,125752,277710,151925,MISSED_DEADLINE
5025,125878,33,4,125981,125878,277713,151802,MISSED_DEADLINE
5046,126427,37,4,126579,126427,277720,151256,MISSED_DEADLINE
5070,127058,35,2,127156,127065,277725,150632,MISSED_DEADLINE
5078,127193,31,3,127335,127193,277726,150502,MISSED_DEADLINE
5109,128079,33,1,128174,128079,277729,149617,MISSED_DEADLINE
5120,128375,37,3,128528,128376,277736,149324,MISSED_DEADLINE
5146,129009,31,3,129102,129009,277737,148697,MISSED_DEADLINE
5153,129187,34,2,129318,129187,277741,148520,MISSED_DEADLINE
5155,129268,37,4,129368,129268,277748,148443,MISSED_DEADLINE
5176,129794,38,3,129966,129794,277756,147924,MISSED_DEADLINE
5190,130132,40,3,130252,130132,277766,147594,MISSED_DEADLINE
5194,130228,39,1,130329,130228,277775,147508,MISSED_DEADLINE
5211,130639,32,2,130734,130639,277777,147106,MISSED_DEADLINE
5242,131416,34,2,131523,131416,277781,146331,MISSED_DEADLINE
5277,132297,37,3,132448,132297,277788,145454,MISSED_DEADLINE
5280,132357,40,4,132531,132357,277798,145401,MISSED_DEADLINE
5292,132656,37,2,132831,132656,277805,145112,MISSED_DEADLINE
5295,132743,34,1,132899,132743,277809,145032,MISSED_DEADLINE
5296,132751,40,2,132924,132758,277819,145028,MISSED_DEADLINE
5297,132767,40,1,132921,132773,277829,145022,MISSED_DEADLINE
5300,132875,35,3,133005,132875,277834,144924,MISSED_DEADLINE
5301,132892,40,3,133018,132892,277844,144912,MISSED_DEADLINE
5304,132966,37,3,133128,132966,277851,144848,MISSED_DEADLINE
5348,133994,35,4,134151,133994,277856,143827,MISSED_DEADLINE
5352,134090,35,3,134255,134090,277861,143736,MISSED_DEADLINE
5361,134258,36,1,134411,134258,277867,143573,MISSED_DEADLINE
5384,134875,36,4,135021,134875,277873,142962,MISSED_DEADLINE
5411,135442,34,1,135565,135442,277877,142401,MISSED_DEADLINE
5419,135574,31,2,135728,135582,277878,142273,MISSED_DEADLINE
5426,135756,39,3,135936,135757,277887,142092,MISSED_DEADLINE
5431,135874,35,1,136016,135875,277892,141983,MISSED_DEADLINE
5437,135950,31,2,136085,135950,277893,141912,MISSED_DEADLINE
5444,136163,31,3,136245,136163,277894,141700,MISSED_DEADLINE
5450,136353,40,1,136462,136353,277904,141511,MISSED_DEADLINE
5468,136830,31,4,136963,136830,277905,141044,MISSED_DEADLINE
5486,137227,37,1,137359,137227,277912,140648,MISSED_DEADLINE
5488,137287,35,1,137439,137287,277917,140595,MISSED_DEADLINE
5492,137389,35,2,137490,137389,277922,140498,MISSED_DEADLINE
5498,137593,39,4,137774,137593,277931,140299,MISSED_DEADLINE
5524,138213,37,3,138364,138213,277938,139688,MISSED_DEADLINE
5526,138251,32,4,138346,138251,277940,139657,MISSED_DEADLINE
5528,138305,32,1,138392,138305,277942,139605,MISSED_DEADLINE
5557,139071,33,3,139156,139071,277945,138841,MISSED_DEADLINE
5570,139397,31,4,139506,139400,277946,138518,MISSED_DEADLINE
5586,139833,37,2,140011,139841,277953,138083,MISSED_DEADLINE
5616,140693,34,4,140818,140693,277957,137230,MISSED_DEADLINE
5623,140857,32,3,140975,140857,277959,137070,MISSED_DEADLINE
5627,140924,33,1,141061,140924,277962,137005,MISSED_DEADLINE
5649,141484,40,1,141669,141484,277972,136448,MISSED_DEADLINE
5660,141785,34,4,141894,141785,277976,136157,MISSED_DEADLINE
5668,141908,36,4,142049,141908,277982,136038,MISSED_DEADLINE
5675,142053,36,4,142206,142053,277988,135899,MISSED_DEADLINE
5700,142778,34,3,142914,142778,277992,135180,MISSED_DEADLINE
5705,142901,34,2,143012,142901,277996,135061,MISSED_DEADLINE
5724,143250,34,3,143355,143255,278000,134716,MISSED_DEADLINE
5728,143387,33,1,143532,143387,278003,134583,MISSED_DEADLINE
5742,143762,38,1,143943,143762,278011,134211,MISSED_DEADLINE
5754,144098,40,1,144247,144098,278021,133883,MISSED_DEADLINE
5755,144131,33,1,144265,144131,278024,133860,MISSED_DEADLINE
5766,144454,38,4,144596,144454,278032,133540,MISSED_DEADLINE
5779,144811,31,1,144918,144811,278033,133191,MISSED_DEADLINE
5782,144910,39,2,145035,144910,278042,133093,MISSED_DEADLINE
5786,144972,34,2,145094,144972,278046,133040,MISSED_DEADLINE
5789,145063,39,3,145246,145063,278055,132953,MISSED_DEADLINE
5816,145766,32,2,145866,145766,278057,132259,MISSED_DEADLINE
5829,146124,34,4,146225,146124,278061,131903,MISSED_DEADLINE
5854,146766,37,1,146864,146766,278068,131265,MISSED_DEADLINE
5862,146980,40,2,147109,146980,278078,131058,MISSED_DEADLINE
5878,147331,34,3,147482,147331,278082,130717,MISSED_DEADLINE
5886,147490,39,3,147625,147490,278091,130562,MISSED_DEADLINE
5889,147588,33,4,147694,147588,278094,130473,MISSED_DEADLINE
